2024-11-19 19:11:22.639 GMT,,,1,,673ce2da.1,1,,2024-11-19 19:11:22 GMT,,0,LOG,00000,"starting PostgreSQL 17.1 (Debian 17.1-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit",,,,,,,,"PostmasterMain, postmaster.c:1080","","postmaster",,0
2024-11-19 19:11:22.673 GMT,,,1,,673ce2da.1,2,,2024-11-19 19:11:22 GMT,,0,LOG,00000,"listening on IPv4 address ""0.0.0.0"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-19 19:11:22.673 GMT,,,1,,673ce2da.1,3,,2024-11-19 19:11:22 GMT,,0,LOG,00000,"listening on IPv6 address ""::"", port 5432",,,,,,,,"ListenServerPort, pqcomm.c:661","","postmaster",,0
2024-11-19 19:11:22.819 GMT,,,1,,673ce2da.1,4,,2024-11-19 19:11:22 GMT,,0,LOG,00000,"listening on Unix socket ""/var/run/postgresql/.s.PGSQL.5432""",,,,,,,,"ListenServerPort, pqcomm.c:657","","postmaster",,0
2024-11-19 19:11:22.989 GMT,,,67,,673ce2da.43,1,,2024-11-19 19:11:22 GMT,,0,LOG,00000,"database system was shut down at 2024-11-19 19:11:21 GMT",,,,,,,,"StartupXLOG, xlog.c:5445","","startup",,0
2024-11-19 19:11:23.249 GMT,,,1,,673ce2da.1,5,,2024-11-19 19:11:22 GMT,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,"process_pm_child_exit, postmaster.c:2483","","postmaster",,0
2024-11-19 19:12:29.695 GMT,"postgres","usuarios_db",73,"172.18.0.6:48410",673ce31d.49,1,"PARSE",2024-11-19 19:12:29 GMT,0/2,0,ERROR,42P01,"relation ""public.Users"" does not exist",,,,,,"SELECT ""public"".""Users"".""id"", ""public"".""Users"".""email"", ""public"".""Users"".""password"" FROM ""public"".""Users"" WHERE 1=1 OFFSET $1",90,"parserOpenTable, parse_relation.c:1428","","client backend",,0
2024-11-19 19:15:25.807 GMT,"postgres","postgres",82,"172.18.0.9:42488",673ce3cd.52,1,"idle",2024-11-19 19:15:25 GMT,1/2,0,LOG,00000,"statement: SET DateStyle=ISO; SET client_min_messages=notice; SELECT set_config('bytea_output','hex',false) FROM pg_show_all_settings() WHERE name = 'bytea_output'; SET client_encoding='utf-8';",,,,,,,,"exec_simple_query, postgres.c:1075","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-19 19:15:25.828 GMT,"postgres","postgres",82,"172.18.0.9:42488",673ce3cd.52,2,"SELECT",2024-11-19 19:15:25 GMT,1/2,0,LOG,00000,"AUDIT: SESSION,1,1,READ,SELECT,,,""SELECT set_config('bytea_output','hex',false) FROM pg_show_all_settings() WHERE name = 'bytea_output'"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","pgAdmin 4 - DB:postgres","client backend",,0
2024-11-19 19:15:25.829 GMT,"postgres","postgres",82,"172.18.0.9:42488",673ce3cd.52,3,"SET",2024-11-19 19:15:25 GMT,1/0,0,LOG,00000,"duration: 22.847 ms",,,,,,,,"exec_simple_query, postgres.c:1368","pgAdmin 4 - DB:postgres","client backend",,0
